date,county,state,fips,cases,deaths
2020-04-05,Pratt,Kansas,20151,1,0
2020-04-05,Reno,Kansas,20155,10,0
2020-04-05,Republic,Kansas,20157,1,0
2020-04-05,Riley,Kansas,20161,13,0
2020-04-05,Saline,Kansas,20169,5,1
2020-04-05,Sedgwick,Kansas,20173,108,1
2020-04-05,Shawnee,Kansas,20177,38,3
2020-04-05,Stafford,Kansas,20185,1,0
2020-04-05,Stevens,Kansas,20189,1,0
2020-04-05,Sumner,Kansas,20191,2,0
2020-04-05,Wabaunsee,Kansas,20197,1,0
2020-04-05,Woodson,Kansas,20207,4,0
2020-04-05,Wyandotte,Kansas,20209,161,6
2020-04-06,Atchison,Kansas,20005,2,0
2020-04-06,Barton,Kansas,20009,3,0
2020-04-06,Bourbon,Kansas,20011,6,0
2020-04-06,Butler,Kansas,20015,8,0
2020-04-06,Chautauqua,Kansas,20019,3,0
2020-04-06,Cherokee,Kansas,20021,5,0
2020-04-06,Clay,Kansas,20027,1,0
2020-04-06,Cloud,Kansas,20029,1,0
2020-04-06,Coffey,Kansas,20031,29,0
2020-04-06,Cowley,Kansas,20035,1,0
2020-04-06,Crawford,Kansas,20037,6,1
2020-04-06,Doniphan,Kansas,20043,1,0
2020-04-06,Douglas,Kansas,20045,36,0
2020-04-06,Finney,Kansas,20055,10,0
2020-04-06,Ford,Kansas,20057,1,0
2020-04-06,Franklin,Kansas,20059,10,0
2020-04-06,Geary,Kansas,20061,2,0
2020-04-06,Gove,Kansas,20063,1,0
2020-04-06,Greenwood,Kansas,20073,1,0
2020-04-06,Harvey,Kansas,20079,3,0
2020-04-06,Jackson,Kansas,20085,1,0
2020-04-06,Jefferson,Kansas,20087,3,0
2020-04-06,Jewell,Kansas,20089,1,0
2020-04-06,Johnson,Kansas,20091,213,9
2020-04-06,Labette,Kansas,20099,5,0
2020-04-06,Leavenworth,Kansas,20103,40,1
2020-04-06,Linn,Kansas,20107,6,0
2020-04-06,Lyon,Kansas,20111,23,0
2020-04-06,Marion,Kansas,20115,3,0
2020-04-06,McPherson,Kansas,20113,9,0
2020-04-06,Miami,Kansas,20121,2,0
2020-04-06,Mitchell,Kansas,20123,2,0
2020-04-06,Montgomery,Kansas,20125,9,2
2020-04-06,Morris,Kansas,20127,2,0
2020-04-06,Morton,Kansas,20129,1,0
2020-04-06,Neosho,Kansas,20133,1,0
2020-04-06,Osage,Kansas,20139,3,0
2020-04-06,Osborne,Kansas,20141,2,0
2020-04-06,Ottawa,Kansas,20143,3,0
2020-04-06,Pottawatomie,Kansas,20149,3,0
2020-04-06,Pratt,Kansas,20151,1,0
2020-04-06,Reno,Kansas,20155,10,0
2020-04-06,Republic,Kansas,20157,1,0
2020-04-06,Riley,Kansas,20161,14,0
2020-04-06,Saline,Kansas,20169,7,1
2020-04-06,Sedgwick,Kansas,20173,124,1
2020-04-06,Shawnee,Kansas,20177,40,3
2020-04-06,Stafford,Kansas,20185,1,0
2020-04-06,Stevens,Kansas,20189,1,0
2020-04-06,Sumner,Kansas,20191,2,0
2020-04-06,Wabaunsee,Kansas,20197,1,0
2020-04-06,Woodson,Kansas,20207,4,0
2020-04-06,Wyandotte,Kansas,20209,186,7
2020-04-07,Atchison,Kansas,20005,2,0
2020-04-07,Barber,Kansas,20007,1,0
2020-04-07,Barton,Kansas,20009,3,0
2020-04-07,Bourbon,Kansas,20011,6,1
2020-04-07,Butler,Kansas,20015,8,0
2020-04-07,Chautauqua,Kansas,20019,3,0
2020-04-07,Cherokee,Kansas,20021,5,0
2020-04-07,Clay,Kansas,20027,1,0
2020-04-07,Cloud,Kansas,20029,1,0
2020-04-07,Coffey,Kansas,20031,32,0
2020-04-07,Cowley,Kansas,20035,1,0
2020-04-07,Crawford,Kansas,20037,6,1
2020-04-07,Doniphan,Kansas,20043,1,0
2020-04-07,Douglas,Kansas,20045,38,0
2020-04-07,Finney,Kansas,20055,10,0
2020-04-07,Ford,Kansas,20057,2,0
2020-04-07,Franklin,Kansas,20059,10,0
2020-04-07,Geary,Kansas,20061,4,0
2020-04-07,Gove,Kansas,20063,1,0
2020-04-07,Greenwood,Kansas,20073,1,0
2020-04-07,Harvey,Kansas,20079,4,0
2020-04-07,Jackson,Kansas,20085,1,0
2020-04-07,Jefferson,Kansas,20087,3,0
2020-04-07,Jewell,Kansas,20089,1,0
2020-04-07,Johnson,Kansas,20091,219,10
2020-04-07,Labette,Kansas,20099,8,0
2020-04-07,Leavenworth,Kansas,20103,43,1
2020-04-07,Linn,Kansas,20107,6,0
2020-04-07,Lyon,Kansas,20111,24,0
2020-04-07,Marion,Kansas,20115,3,0
2020-04-07,McPherson,Kansas,20113,10,0
2020-04-07,Miami,Kansas,20121,3,0
2020-04-07,Mitchell,Kansas,20123,2,0
2020-04-07,Montgomery,Kansas,20125,9,2
2020-04-07,Morris,Kansas,20127,2,0
2020-04-07,Morton,Kansas,20129,1,0
2020-04-07,Neosho,Kansas,20133,1,0
2020-04-07,Osage,Kansas,20139,3,0
2020-04-07,Osborne,Kansas,20141,2,0
2020-04-07,Ottawa,Kansas,20143,3,0
2020-04-07,Pottawatomie,Kansas,20149,3,0
2020-04-07,Pratt,Kansas,20151,1,0
2020-04-07,Reno,Kansas,20155,10,0
2020-04-07,Republic,Kansas,20157,2,0
2020-04-07,Riley,Kansas,20161,17,0
2020-04-07,Rooks,Kansas,20163,1,0
2020-04-07,Saline,Kansas,20169,7,1
2020-04-07,Scott,Kansas,20171,1,0
2020-04-07,Sedgwick,Kansas,20173,134,1
2020-04-07,Seward,Kansas,20175,1,0
2020-04-07,Shawnee,Kansas,20177,43,3
2020-04-07,Stafford,Kansas,20185,1,0
2020-04-07,Stevens,Kansas,20189,1,0
2020-04-07,Sumner,Kansas,20191,2,0
2020-04-07,Wabaunsee,Kansas,20197,1,0
2020-04-07,Woodson,Kansas,20207,4,0
2020-04-07,Wyandotte,Kansas,20209,192,10
2020-04-08,Atchison,Kansas,20005,2,0
2020-04-08,Barber,Kansas,20007,1,0
2020-04-08,Barton,Kansas,20009,4,0
2020-04-08,Bourbon,Kansas,20011,6,1
2020-04-08,Butler,Kansas,20015,8,0
2020-04-08,Chautauqua,Kansas,20019,3,0
2020-04-08,Cherokee,Kansas,20021,5,0
2020-04-08,Clay,Kansas,20027,1,0
2020-04-08,Cloud,Kansas,20029,3,0
2020-04-08,Coffey,Kansas,20031,35,1
2020-04-08,Cowley,Kansas,20035,1,0
2020-04-08,Crawford,Kansas,20037,6,1
2020-04-08,Doniphan,Kansas,20043,1,0
2020-04-08,Douglas,Kansas,20045,38,0
2020-04-08,Finney,Kansas,20055,11,0
2020-04-08,Ford,Kansas,20057,2,0
2020-04-08,Franklin,Kansas,20059,10,0
2020-04-08,Geary,Kansas,20061,4,0
2020-04-08,Gove,Kansas,20063,1,0
2020-04-08,Greenwood,Kansas,20073,1,0
2020-04-08,Harvey,Kansas,20079,4,0
2020-04-08,Jackson,Kansas,20085,1,0
2020-04-08,Jefferson,Kansas,20087,5,0
2020-04-08,Jewell,Kansas,20089,2,0
2020-04-08,Johnson,Kansas,20091,244,11
2020-04-08,Labette,Kansas,20099,9,0
2020-04-08,Leavenworth,Kansas,20103,59,1
2020-04-08,Linn,Kansas,20107,6,0
2020-04-08,Lyon,Kansas,20111,26,0
2020-04-08,Marion,Kansas,20115,3,0
2020-04-08,McPherson,Kansas,20113,12,0
2020-04-08,Miami,Kansas,20121,3,0
2020-04-08,Mitchell,Kansas,20123,2,0
2020-04-08,Montgomery,Kansas,20125,11,2
2020-04-08,Morris,Kansas,20127,2,0
2020-04-08,Morton,Kansas,20129,1,0
2020-04-08,Neosho,Kansas,20133,1,0
2020-04-08,Osage,Kansas,20139,3,0
2020-04-08,Osborne,Kansas,20141,2,0
2020-04-08,Ottawa,Kansas,20143,3,0
2020-04-08,Pottawatomie,Kansas,20149,5,0
2020-04-08,Pratt,Kansas,20151,1,0
2020-04-08,Reno,Kansas,20155,11,0
2020-04-08,Republic,Kansas,20157,3,0
2020-04-08,Riley,Kansas,20161,19,0
2020-04-08,Rooks,Kansas,20163,2,0
2020-04-08,Saline,Kansas,20169,7,1
2020-04-08,Scott,Kansas,20171,1,0
2020-04-08,Sedgwick,Kansas,20173,154,2
2020-04-08,Seward,Kansas,20175,3,0
2020-04-08,Shawnee,Kansas,20177,53,3
2020-04-08,Stafford,Kansas,20185,1,0
2020-04-08,Stevens,Kansas,20189,1,0
2020-04-08,Sumner,Kansas,20191,2,0
2020-04-08,Wabaunsee,Kansas,20197,1,0
2020-04-08,Woodson,Kansas,20207,4,0
2020-04-08,Wyandotte,Kansas,20209,245,13
2020-04-09,Atchison,Kansas,20005,2,0
2020-04-09,Barber,Kansas,20007,1,0
2020-04-09,Barton,Kansas,20009,4,0
2020-04-09,Bourbon,Kansas,20011,6,1
2020-04-09,Butler,Kansas,20015,8,0
2020-04-09,Chautauqua,Kansas,20019,3,0
2020-04-09,Cherokee,Kansas,20021,5,0
2020-04-09,Clay,Kansas,20027,1,0
2020-04-09,Cloud,Kansas,20029,3,0
2020-04-09,Coffey,Kansas,20031,36,1
2020-04-09,Cowley,Kansas,20035,2,1
2020-04-09,Crawford,Kansas,20037,6,1
2020-04-09,Doniphan,Kansas,20043,1,0
2020-04-09,Douglas,Kansas,20045,38,0
2020-04-09,Finney,Kansas,20055,12,0
2020-04-09,Ford,Kansas,20057,2,0
2020-04-09,Franklin,Kansas,20059,10,0
2020-04-09,Geary,Kansas,20061,5,0
2020-04-09,Gove,Kansas,20063,1,0
2020-04-09,Greenwood,Kansas,20073,1,0
2020-04-09,Harvey,Kansas,20079,4,0
2020-04-09,Jackson,Kansas,20085,1,0
2020-04-09,Jefferson,Kansas,20087,5,0
2020-04-09,Jewell,Kansas,20089,2,0
2020-04-09,Johnson,Kansas,20091,252,12
2020-04-09,Labette,Kansas,20099,11,0
2020-04-09,Leavenworth,Kansas,20103,61,1
2020-04-09,Linn,Kansas,20107,6,0
2020-04-09,Lyon,Kansas,20111,26,0
2020-04-09,Marion,Kansas,20115,3,0
2020-04-09,McPherson,Kansas,20113,13,0
2020-04-09,Miami,Kansas,20121,3,0
2020-04-09,Mitchell,Kansas,20123,2,0
2020-04-09,Montgomery,Kansas,20125,11,2
2020-04-09,Morris,Kansas,20127,2,0
2020-04-09,Morton,Kansas,20129,1,0
2020-04-09,Neosho,Kansas,20133,1,0
2020-04-09,Osage,Kansas,20139,3,0
2020-04-09,Osborne,Kansas,20141,2,0
2020-04-09,Ottawa,Kansas,20143,3,0
2020-04-09,Pottawatomie,Kansas,20149,5,0
2020-04-09,Pratt,Kansas,20151,1,0
2020-04-09,Reno,Kansas,20155,11,0
2020-04-09,Republic,Kansas,20157,3,0
2020-04-09,Riley,Kansas,20161,20,0
2020-04-09,Rooks,Kansas,20163,2,0
2020-04-09,Saline,Kansas,20169,8,1
2020-04-09,Scott,Kansas,20171,1,0
2020-04-09,Sedgwick,Kansas,20173,161,2
2020-04-09,Seward,Kansas,20175,3,0
2020-04-09,Shawnee,Kansas,20177,56,3
2020-04-09,Stafford,Kansas,20185,1,0
2020-04-09,Stevens,Kansas,20189,1,0
2020-04-09,Sumner,Kansas,20191,2,1
2020-04-09,Wabaunsee,Kansas,20197,1,0
2020-04-09,Woodson,Kansas,20207,4,0
2020-04-09,Wyandotte,Kansas,20209,277,16
2020-04-10,Atchison,Kansas,20005,2,0
2020-04-10,Barber,Kansas,20007,1,0
2020-04-10,Barton,Kansas,20009,4,0
2020-04-10,Bourbon,Kansas,20011,6,1
2020-04-10,Butler,Kansas,20015,8,0
2020-04-10,Chautauqua,Kansas,20019,3,0
2020-04-10,Cherokee,Kansas,20021,5,0
2020-04-10,Clay,Kansas,20027,1,0
2020-04-10,Cloud,Kansas,20029,3,0
2020-04-10,Coffey,Kansas,20031,37,1
2020-04-10,Cowley,Kansas,20035,2,1
2020-04-10,Crawford,Kansas,20037,6,1
2020-04-10,Doniphan,Kansas,20043,1,0
2020-04-10,Douglas,Kansas,20045,39,0
2020-04-10,Finney,Kansas,20055,12,0
2020-04-10,Ford,Kansas,20057,3,0
2020-04-10,Franklin,Kansas,20059,10,0
2020-04-10,Geary,Kansas,20061,6,0
2020-04-10,Gove,Kansas,20063,1,0
2020-04-10,Greenwood,Kansas,20073,1,0
2020-04-10,Harvey,Kansas,20079,4,0
2020-04-10,Jackson,Kansas,20085,1,0
2020-04-10,Jefferson,Kansas,20087,5,0
2020-04-10,Jewell,Kansas,20089,2,0
2020-04-10,Johnson,Kansas,20091,263,12
2020-04-10,Labette,Kansas,20099,15,0
2020-04-10,Leavenworth,Kansas,20103,66,1
2020-04-10,Linn,Kansas,20107,6,0
2020-04-10,Lyon,Kansas,20111,26,0
2020-04-10,Marion,Kansas,20115,3,0
2020-04-10,McPherson,Kansas,20113,13,0
2020-04-10,Miami,Kansas,20121,3,0
2020-04-10,Mitchell,Kansas,20123,2,0
2020-04-10,Montgomery,Kansas,20125,12,2
2020-04-10,Morris,Kansas,20127,2,0
2020-04-10,Morton,Kansas,20129,1,0
2020-04-10,Neosho,Kansas,20133,1,0
2020-04-10,Osage,Kansas,20139,3,0
2020-04-10,Osborne,Kansas,20141,2,0
2020-04-10,Ottawa,Kansas,20143,3,0
2020-04-10,Pottawatomie,Kansas,20149,5,0
2020-04-10,Pratt,Kansas,20151,1,0
2020-04-10,Reno,Kansas,20155,11,0
2020-04-10,Republic,Kansas,20157,4,0
2020-04-10,Riley,Kansas,20161,20,0
2020-04-10,Rooks,Kansas,20163,2,0
2020-04-10,Saline,Kansas,20169,8,1
2020-04-10,Scott,Kansas,20171,2,0
2020-04-10,Sedgwick,Kansas,20173,172,2
2020-04-10,Seward,Kansas,20175,3,0
2020-04-10,Shawnee,Kansas,20177,59,3
2020-04-10,Stafford,Kansas,20185,1,0
2020-04-10,Stevens,Kansas,20189,1,0
2020-04-10,Sumner,Kansas,20191,2,1
2020-04-10,Unknown,Kansas,,0,4
2020-04-10,Wabaunsee,Kansas,20197,1,0
2020-04-10,Woodson,Kansas,20207,4,0
2020-04-10,Wyandotte,Kansas,20209,300,20
2020-04-11,Atchison,Kansas,20005,3,0
2020-04-11,Barber,Kansas,20007,1,0
2020-04-11,Barton,Kansas,20009,5,0
2020-04-11,Bourbon,Kansas,20011,6,1
2020-04-11,Butler,Kansas,20015,8,0
2020-04-11,Chautauqua,Kansas,20019,3,0
2020-04-11,Cherokee,Kansas,20021,6,0
2020-04-11,Clay,Kansas,20027,1,0
2020-04-11,Cloud,Kansas,20029,3,0
2020-04-11,Coffey,Kansas,20031,38,1
2020-04-11,Cowley,Kansas,20035,2,1
2020-04-11,Crawford,Kansas,20037,6,1
2020-04-11,Doniphan,Kansas,20043,1,0
2020-04-11,Douglas,Kansas,20045,39,0
2020-04-11,Ellis,Kansas,20051,1,0
2020-04-11,Finney,Kansas,20055,15,0
2020-04-11,Ford,Kansas,20057,5,0
2020-04-11,Franklin,Kansas,20059,12,0
2020-04-11,Geary,Kansas,20061,6,0
2020-04-11,Gove,Kansas,20063,1,0
2020-04-11,Greenwood,Kansas,20073,1,0
2020-04-11,Hamilton,Kansas,20075,1,0
2020-04-11,Harvey,Kansas,20079,4,0
2020-04-11,Jackson,Kansas,20085,1,0
2020-04-11,Jefferson,Kansas,20087,5,0
2020-04-11,Jewell,Kansas,20089,3,0
2020-04-11,Johnson,Kansas,20091,283,13
2020-04-11,Labette,Kansas,20099,18,0
2020-04-11,Leavenworth,Kansas,20103,75,1
2020-04-11,Linn,Kansas,20107,6,0
2020-04-11,Lyon,Kansas,20111,27,0
2020-04-11,Marion,Kansas,20115,3,0
2020-04-11,McPherson,Kansas,20113,13,0
2020-04-11,Miami,Kansas,20121,3,0
2020-04-11,Mitchell,Kansas,20123,2,0
2020-04-11,Montgomery,Kansas,20125,14,2
2020-04-11,Morris,Kansas,20127,2,0
2020-04-11,Morton,Kansas,20129,1,0
2020-04-11,Neosho,Kansas,20133,2,0
2020-04-11,Osage,Kansas,20139,3,0
2020-04-11,Osborne,Kansas,20141,2,0
2020-04-11,Ottawa,Kansas,20143,3,0
2020-04-11,Phillips,Kansas,20147,1,0
2020-04-11,Pottawatomie,Kansas,20149,5,0
2020-04-11,Pratt,Kansas,20151,1,0
2020-04-11,Reno,Kansas,20155,11,0
2020-04-11,Republic,Kansas,20157,4,0
2020-04-11,Riley,Kansas,20161,20,0
2020-04-11,Rooks,Kansas,20163,2,0
2020-04-11,Saline,Kansas,20169,8,1
2020-04-11,Scott,Kansas,20171,2,0
2020-04-11,Sedgwick,Kansas,20173,191,2
2020-04-11,Seward,Kansas,20175,5,0
2020-04-11,Shawnee,Kansas,20177,73,3
2020-04-11,Stafford,Kansas,20185,1,0
2020-04-11,Stevens,Kansas,20189,2,0
2020-04-11,Sumner,Kansas,20191,2,1
2020-04-11,Unknown,Kansas,,0,4
2020-04-11,Wabaunsee,Kansas,20197,1,0
2020-04-11,Woodson,Kansas,20207,4,0
2020-04-11,Wyandotte,Kansas,20209,315,24
2020-04-12,Atchison,Kansas,20005,3,0
2020-04-12,Barber,Kansas,20007,1,0
2020-04-12,Barton,Kansas,20009,5,0
2020-04-12,Bourbon,Kansas,20011,6,1
2020-04-12,Butler,Kansas,20015,8,0
2020-04-12,Chautauqua,Kansas,20019,3,0
2020-04-12,Cherokee,Kansas,20021,6,0
2020-04-12,Clay,Kansas,20027,1,0
2020-04-12,Cloud,Kansas,20029,3,0
2020-04-12,Coffey,Kansas,20031,38,1
2020-04-12,Cowley,Kansas,20035,2,1
2020-04-12,Crawford,Kansas,20037,6,1
2020-04-12,Doniphan,Kansas,20043,1,0
2020-04-12,Douglas,Kansas,20045,39,0
2020-04-12,Ellis,Kansas,20051,1,0
2020-04-12,Finney,Kansas,20055,15,0
2020-04-12,Ford,Kansas,20057,13,0
2020-04-12,Franklin,Kansas,20059,12,0
2020-04-12,Geary,Kansas,20061,6,0
2020-04-12,Gove,Kansas,20063,1,0
2020-04-12,Greenwood,Kansas,20073,1,0
2020-04-12,Hamilton,Kansas,20075,1,0
2020-04-12,Harvey,Kansas,20079,4,0
2020-04-12,Jackson,Kansas,20085,1,0
2020-04-12,Jefferson,Kansas,20087,5,0
2020-04-12,Jewell,Kansas,20089,3,0
2020-04-12,Johnson,Kansas,20091,300,14
2020-04-12,Kearny,Kansas,20093,1,0
2020-04-12,Labette,Kansas,20099,18,0
2020-04-12,Leavenworth,Kansas,20103,80,1
2020-04-12,Linn,Kansas,20107,6,0
2020-04-12,Lyon,Kansas,20111,29,0
2020-04-12,Marion,Kansas,20115,3,0
2020-04-12,McPherson,Kansas,20113,13,0
2020-04-12,Miami,Kansas,20121,3,0
2020-04-12,Mitchell,Kansas,20123,2,0
2020-04-12,Montgomery,Kansas,20125,11,2
2020-04-12,Morris,Kansas,20127,2,0
2020-04-12,Morton,Kansas,20129,1,0
2020-04-12,Neosho,Kansas,20133,2,0
2020-04-12,Osage,Kansas,20139,4,0
2020-04-12,Osborne,Kansas,20141,2,0
2020-04-12,Ottawa,Kansas,20143,3,0
2020-04-12,Phillips,Kansas,20147,1,0
2020-04-12,Pottawatomie,Kansas,20149,5,0
2020-04-12,Pratt,Kansas,20151,1,0
2020-04-12,Reno,Kansas,20155,11,0
2020-04-12,Republic,Kansas,20157,4,0
2020-04-12,Riley,Kansas,20161,20,0
2020-04-12,Rooks,Kansas,20163,2,0
2020-04-12,Saline,Kansas,20169,9,1
2020-04-12,Scott,Kansas,20171,2,0
2020-04-12,Sedgwick,Kansas,20173,194,2
2020-04-12,Seward,Kansas,20175,5,0
2020-04-12,Shawnee,Kansas,20177,75,4
2020-04-12,Stafford,Kansas,20185,1,0
2020-04-12,Stanton,Kansas,20187,1,0
2020-04-12,Stevens,Kansas,20189,2,0
2020-04-12,Sumner,Kansas,20191,2,1
2020-04-12,Unknown,Kansas,,0,3
2020-04-12,Wabaunsee,Kansas,20197,1,0
2020-04-12,Woodson,Kansas,20207,4,0
2020-04-12,Wyandotte,Kansas,20209,332,24
2020-04-13,Atchison,Kansas,20005,3,0
2020-04-13,Barber,Kansas,20007,1,0
2020-04-13,Barton,Kansas,20009,5,0
2020-04-13,Bourbon,Kansas,20011,6,1
2020-04-13,Butler,Kansas,20015,9,0
2020-04-13,Chautauqua,Kansas,20019,3,0
2020-04-13,Cherokee,Kansas,20021,6,0
2020-04-13,Clay,Kansas,20027,1,0
2020-04-13,Cloud,Kansas,20029,3,0
2020-04-13,Coffey,Kansas,20031,40,3
2020-04-13,Cowley,Kansas,20035,2,1
2020-04-13,Crawford,Kansas,20037,6,1
2020-04-13,Doniphan,Kansas,20043,1,0
2020-04-13,Douglas,Kansas,20045,40,0
2020-04-13,Ellis,Kansas,20051,1,0
2020-04-13,Finney,Kansas,20055,16,0
2020-04-13,Ford,Kansas,20057,16,0
2020-04-13,Franklin,Kansas,20059,12,0
2020-04-13,Geary,Kansas,20061,8,0
2020-04-13,Gove,Kansas,20063,1,0
2020-04-13,Greenwood,Kansas,20073,1,0
2020-04-13,Hamilton,Kansas,20075,1,0
2020-04-13,Harvey,Kansas,20079,4,0
2020-04-13,Jackson,Kansas,20085,1,0
2020-04-13,Jefferson,Kansas,20087,5,0
2020-04-13,Jewell,Kansas,20089,3,0
2020-04-13,Johnson,Kansas,20091,309,15
2020-04-13,Kearny,Kansas,20093,1,0
2020-04-13,Labette,Kansas,20099,18,0
2020-04-13,Leavenworth,Kansas,20103,87,1
2020-04-13,Linn,Kansas,20107,6,0
2020-04-13,Lyon,Kansas,20111,29,0
2020-04-13,Marion,Kansas,20115,4,0
2020-04-13,McPherson,Kansas,20113,13,0
2020-04-13,Miami,Kansas,20121,3,0
2020-04-13,Mitchell,Kansas,20123,2,0
2020-04-13,Montgomery,Kansas,20125,11,2
2020-04-13,Morris,Kansas,20127,2,0
2020-04-13,Morton,Kansas,20129,1,0
2020-04-13,Neosho,Kansas,20133,2,0
2020-04-13,Osage,Kansas,20139,4,0
2020-04-13,Osborne,Kansas,20141,2,0
2020-04-13,Ottawa,Kansas,20143,3,0
2020-04-13,Phillips,Kansas,20147,1,0
2020-04-13,Pottawatomie,Kansas,20149,5,0
2020-04-13,Pratt,Kansas,20151,1,0
2020-04-13,Reno,Kansas,20155,13,0
2020-04-13,Republic,Kansas,20157,4,0
2020-04-13,Riley,Kansas,20161,21,0
2020-04-13,Rooks,Kansas,20163,2,0
2020-04-13,Saline,Kansas,20169,10,2
2020-04-13,Scott,Kansas,20171,2,0
2020-04-13,Sedgwick,Kansas,20173,200,2
2020-04-13,Seward,Kansas,20175,6,0
2020-04-13,Shawnee,Kansas,20177,78,5
2020-04-13,Stafford,Kansas,20185,1,0
2020-04-13,Stanton,Kansas,20187,2,0
2020-04-13,Stevens,Kansas,20189,2,0
2020-04-13,Sumner,Kansas,20191,2,1
2020-04-13,Wabaunsee,Kansas,20197,1,0
2020-04-13,Woodson,Kansas,20207,4,0
2020-04-13,Wyandotte,Kansas,20209,337,29
2020-04-14,Atchison,Kansas,20005,3,0
2020-04-14,Barber,Kansas,20007,1,0
2020-04-14,Barton,Kansas,20009,5,0
2020-04-14,Bourbon,Kansas,20011,6,1
2020-04-14,Butler,Kansas,20015,9,0
2020-04-14,Chautauqua,Kansas,20019,3,0
2020-04-14,Cherokee,Kansas,20021,6,0
2020-04-14,Clay,Kansas,20027,1,0
2020-04-14,Cloud,Kansas,20029,3,0
2020-04-14,Coffey,Kansas,20031,41,3
2020-04-14,Cowley,Kansas,20035,1,1
2020-04-14,Crawford,Kansas,20037,6,1
2020-04-14,Dickinson,Kansas,20041,1,0
2020-04-14,Doniphan,Kansas,20043,1,0
2020-04-14,Douglas,Kansas,20045,40,0
2020-04-14,Ellis,Kansas,20051,4,0
2020-04-14,Finney,Kansas,20055,17,1
2020-04-14,Ford,Kansas,20057,18,0
2020-04-14,Franklin,Kansas,20059,12,0
2020-04-14,Geary,Kansas,20061,10,0
2020-04-14,Gove,Kansas,20063,1,0
2020-04-14,Greenwood,Kansas,20073,1,0
2020-04-14,Hamilton,Kansas,20075,1,0
2020-04-14,Harvey,Kansas,20079,5,0
2020-04-14,Jackson,Kansas,20085,1,0
2020-04-14,Jefferson,Kansas,20087,5,0
2020-04-14,Jewell,Kansas,20089,3,0
2020-04-14,Johnson,Kansas,20091,323,16
2020-04-14,Kearny,Kansas,20093,1,0
2020-04-14,Labette,Kansas,20099,19,0
2020-04-14,Leavenworth,Kansas,20103,90,1
2020-04-14,Linn,Kansas,20107,6,0
2020-04-14,Lyon,Kansas,20111,32,0
2020-04-14,Marion,Kansas,20115,5,0
2020-04-14,McPherson,Kansas,20113,14,0
2020-04-14,Miami,Kansas,20121,5,0
2020-04-14,Mitchell,Kansas,20123,2,0
2020-04-14,Montgomery,Kansas,20125,11,2
2020-04-14,Morris,Kansas,20127,2,0
2020-04-14,Morton,Kansas,20129,1,0
2020-04-14,Neosho,Kansas,20133,2,0
2020-04-14,Osage,Kansas,20139,4,0
2020-04-14,Osborne,Kansas,20141,2,0
2020-04-14,Ottawa,Kansas,20143,3,0
2020-04-14,Phillips,Kansas,20147,1,0
2020-04-14,Pottawatomie,Kansas,20149,5,0
2020-04-14,Pratt,Kansas,20151,1,0
2020-04-14,Reno,Kansas,20155,14,0
2020-04-14,Republic,Kansas,20157,4,0
2020-04-14,Riley,Kansas,20161,23,0
2020-04-14,Rooks,Kansas,20163,2,0
2020-04-14,Saline,Kansas,20169,13,2
2020-04-14,Scott,Kansas,20171,2,0
2020-04-14,Sedgwick,Kansas,20173,205,3
2020-04-14,Seward,Kansas,20175,6,0
2020-04-14,Shawnee,Kansas,20177,80,5
2020-04-14,Stafford,Kansas,20185,1,0
2020-04-14,Stanton,Kansas,20187,2,0
2020-04-14,Stevens,Kansas,20189,2,0
2020-04-14,Sumner,Kansas,20191,2,1
2020-04-14,Unknown,Kansas,,0,2
2020-04-14,Wabaunsee,Kansas,20197,1,0
2020-04-14,Woodson,Kansas,20207,4,0
2020-04-14,Wyandotte,Kansas,20209,345,30
2020-04-15,Atchison,Kansas,20005,3,0
2020-04-15,Barber,Kansas,20007,1,0
2020-04-15,Barton,Kansas,20009,5,0
2020-04-15,Bourbon,Kansas,20011,6,1
2020-04-15,Butler,Kansas,20015,10,0
2020-04-15,Chautauqua,Kansas,20019,3,0
2020-04-15,Cherokee,Kansas,20021,7,0
2020-04-15,Clay,Kansas,20027,1,0
2020-04-15,Cloud,Kansas,20029,3,0
2020-04-15,Coffey,Kansas,20031,45,6
2020-04-15,Cowley,Kansas,20035,1,1
2020-04-15,Crawford,Kansas,20037,6,1
2020-04-15,Dickinson,Kansas,20041,1,0
2020-04-15,Doniphan,Kansas,20043,1,0
2020-04-15,Douglas,Kansas,20045,41,0
2020-04-15,Ellis,Kansas,20051,4,0
2020-04-15,Finney,Kansas,20055,17,1
2020-04-15,Ford,Kansas,20057,32,0
2020-04-15,Franklin,Kansas,20059,12,0
2020-04-15,Geary,Kansas,20061,10,0
2020-04-15,Gove,Kansas,20063,1,0
2020-04-15,Greenwood,Kansas,20073,1,0
2020-04-15,Hamilton,Kansas,20075,1,0
2020-04-15,Harvey,Kansas,20079,5,0
2020-04-15,Jackson,Kansas,20085,1,0
2020-04-15,Jefferson,Kansas,20087,5,0
2020-04-15,Jewell,Kansas,20089,3,0
2020-04-15,Johnson,Kansas,20091,334,19
2020-04-15,Kearny,Kansas,20093,1,0
2020-04-15,Labette,Kansas,20099,20,0
2020-04-15,Leavenworth,Kansas,20103,93,1
2020-04-15,Linn,Kansas,20107,6,0
2020-04-15,Lyon,Kansas,20111,32,0
2020-04-15,Marion,Kansas,20115,5,0
2020-04-15,McPherson,Kansas,20113,14,0
2020-04-15,Miami,Kansas,20121,5,0
