date,county,state,fips,cases,deaths
2020-04-02,Clayton,Iowa,19043,2,0
2020-04-02,Clinton,Iowa,19045,9,0
2020-04-02,Crawford,Iowa,19047,1,0
2020-04-02,Dallas,Iowa,19049,31,0
2020-04-02,Des Moines,Iowa,19057,1,0
2020-04-02,Dickinson,Iowa,19059,1,0
2020-04-02,Dubuque,Iowa,19061,22,1
2020-04-02,Fayette,Iowa,19065,2,0
2020-04-02,Guthrie,Iowa,19077,1,0
2020-04-02,Hancock,Iowa,19081,3,0
2020-04-02,Hardin,Iowa,19083,1,0
2020-04-02,Harrison,Iowa,19085,10,0
2020-04-02,Henry,Iowa,19087,5,0
2020-04-02,Iowa,Iowa,19095,5,0
2020-04-02,Jackson,Iowa,19097,1,0
2020-04-02,Jasper,Iowa,19099,7,0
2020-04-02,Jefferson,Iowa,19101,1,0
2020-04-02,Johnson,Iowa,19103,80,0
2020-04-02,Jones,Iowa,19105,5,0
2020-04-02,Keokuk,Iowa,19107,1,0
2020-04-02,Kossuth,Iowa,19109,1,0
2020-04-02,Linn,Iowa,19113,105,4
2020-04-02,Madison,Iowa,19121,1,0
2020-04-02,Mahaska,Iowa,19123,3,0
2020-04-02,Marshall,Iowa,19127,9,0
2020-04-02,Mitchell,Iowa,19131,2,0
2020-04-02,Monona,Iowa,19133,5,0
2020-04-02,Montgomery,Iowa,19137,1,0
2020-04-02,Muscatine,Iowa,19139,19,1
2020-04-02,O'Brien,Iowa,19141,2,0
2020-04-02,Page,Iowa,19145,2,0
2020-04-02,Polk,Iowa,19153,87,1
2020-04-02,Pottawattamie,Iowa,19155,5,0
2020-04-02,Poweshiek,Iowa,19157,6,1
2020-04-02,Scott,Iowa,19163,25,0
2020-04-02,Shelby,Iowa,19165,3,0
2020-04-02,Sioux,Iowa,19167,4,0
2020-04-02,Story,Iowa,19169,4,0
2020-04-02,Tama,Iowa,19171,17,0
2020-04-02,Taylor,Iowa,19173,1,0
2020-04-02,Van Buren,Iowa,19177,3,0
2020-04-02,Wapello,Iowa,19179,1,0
2020-04-02,Warren,Iowa,19181,6,0
2020-04-02,Washington,Iowa,19183,36,2
2020-04-02,Webster,Iowa,19187,1,0
2020-04-02,Winneshiek,Iowa,19191,4,0
2020-04-02,Woodbury,Iowa,19193,7,0
2020-04-02,Wright,Iowa,19197,1,0
2020-04-03,Adair,Iowa,19001,1,0
2020-04-03,Allamakee,Iowa,19005,16,1
2020-04-03,Appanoose,Iowa,19007,1,0
2020-04-03,Audubon,Iowa,19009,1,0
2020-04-03,Benton,Iowa,19011,7,0
2020-04-03,Black Hawk,Iowa,19013,8,0
2020-04-03,Boone,Iowa,19015,2,0
2020-04-03,Bremer,Iowa,19017,1,0
2020-04-03,Buchanan,Iowa,19019,3,0
2020-04-03,Butler,Iowa,19023,1,0
2020-04-03,Carroll,Iowa,19027,1,0
2020-04-03,Cedar,Iowa,19031,11,0
2020-04-03,Cerro Gordo,Iowa,19033,10,0
2020-04-03,Clay,Iowa,19041,2,0
2020-04-03,Clayton,Iowa,19043,3,0
2020-04-03,Clinton,Iowa,19045,15,0
2020-04-03,Crawford,Iowa,19047,4,0
2020-04-03,Dallas,Iowa,19049,33,0
2020-04-03,Des Moines,Iowa,19057,1,0
2020-04-03,Dickinson,Iowa,19059,1,0
2020-04-03,Dubuque,Iowa,19061,23,1
2020-04-03,Fayette,Iowa,19065,3,0
2020-04-03,Guthrie,Iowa,19077,1,0
2020-04-03,Hancock,Iowa,19081,3,0
2020-04-03,Hardin,Iowa,19083,1,0
2020-04-03,Harrison,Iowa,19085,10,0
2020-04-03,Henry,Iowa,19087,6,0
2020-04-03,Iowa,Iowa,19095,5,0
2020-04-03,Jackson,Iowa,19097,2,0
2020-04-03,Jasper,Iowa,19099,8,0
2020-04-03,Jefferson,Iowa,19101,2,0
2020-04-03,Johnson,Iowa,19103,83,0
2020-04-03,Jones,Iowa,19105,5,0
2020-04-03,Keokuk,Iowa,19107,1,0
2020-04-03,Kossuth,Iowa,19109,1,0
2020-04-03,Linn,Iowa,19113,118,4
2020-04-03,Louisa,Iowa,19115,1,0
2020-04-03,Lyon,Iowa,19119,1,0
2020-04-03,Madison,Iowa,19121,1,0
2020-04-03,Mahaska,Iowa,19123,3,0
2020-04-03,Marshall,Iowa,19127,10,0
2020-04-03,Mitchell,Iowa,19131,2,0
2020-04-03,Monona,Iowa,19133,6,0
2020-04-03,Montgomery,Iowa,19137,1,0
2020-04-03,Muscatine,Iowa,19139,22,1
2020-04-03,O'Brien,Iowa,19141,3,0
2020-04-03,Page,Iowa,19145,2,0
2020-04-03,Plymouth,Iowa,19149,1,0
2020-04-03,Polk,Iowa,19153,100,1
2020-04-03,Pottawattamie,Iowa,19155,6,0
2020-04-03,Poweshiek,Iowa,19157,6,1
2020-04-03,Scott,Iowa,19163,31,0
2020-04-03,Shelby,Iowa,19165,5,0
2020-04-03,Sioux,Iowa,19167,5,0
2020-04-03,Story,Iowa,19169,5,0
2020-04-03,Tama,Iowa,19171,22,0
2020-04-03,Taylor,Iowa,19173,1,0
2020-04-03,Van Buren,Iowa,19177,5,0
2020-04-03,Wapello,Iowa,19179,1,0
2020-04-03,Warren,Iowa,19181,8,0
2020-04-03,Washington,Iowa,19183,43,2
2020-04-03,Webster,Iowa,19187,1,0
2020-04-03,Winneshiek,Iowa,19191,4,0
2020-04-03,Woodbury,Iowa,19193,8,0
2020-04-03,Wright,Iowa,19197,1,0
2020-04-04,Adair,Iowa,19001,1,0
2020-04-04,Allamakee,Iowa,19005,16,1
2020-04-04,Appanoose,Iowa,19007,1,0
2020-04-04,Audubon,Iowa,19009,1,0
2020-04-04,Benton,Iowa,19011,7,0
2020-04-04,Black Hawk,Iowa,19013,10,0
2020-04-04,Boone,Iowa,19015,2,0
2020-04-04,Bremer,Iowa,19017,2,0
2020-04-04,Buchanan,Iowa,19019,3,0
2020-04-04,Butler,Iowa,19023,1,0
2020-04-04,Carroll,Iowa,19027,1,0
2020-04-04,Cedar,Iowa,19031,11,0
2020-04-04,Cerro Gordo,Iowa,19033,10,0
2020-04-04,Clay,Iowa,19041,2,0
2020-04-04,Clayton,Iowa,19043,3,0
2020-04-04,Clinton,Iowa,19045,15,0
2020-04-04,Crawford,Iowa,19047,4,0
2020-04-04,Dallas,Iowa,19049,33,0
2020-04-04,Des Moines,Iowa,19057,1,0
2020-04-04,Dickinson,Iowa,19059,1,0
2020-04-04,Dubuque,Iowa,19061,24,1
2020-04-04,Fayette,Iowa,19065,3,0
2020-04-04,Grundy,Iowa,19075,1,0
2020-04-04,Guthrie,Iowa,19077,1,0
2020-04-04,Hancock,Iowa,19081,3,0
2020-04-04,Hardin,Iowa,19083,1,0
2020-04-04,Harrison,Iowa,19085,10,0
2020-04-04,Henry,Iowa,19087,6,0
2020-04-04,Howard,Iowa,19089,1,0
2020-04-04,Iowa,Iowa,19095,6,0
2020-04-04,Jackson,Iowa,19097,3,0
2020-04-04,Jasper,Iowa,19099,8,0
2020-04-04,Jefferson,Iowa,19101,3,0
2020-04-04,Johnson,Iowa,19103,96,0
2020-04-04,Jones,Iowa,19105,5,0
2020-04-04,Keokuk,Iowa,19107,2,0
2020-04-04,Kossuth,Iowa,19109,1,0
2020-04-04,Lee,Iowa,19111,1,0
2020-04-04,Linn,Iowa,19113,139,4
2020-04-04,Louisa,Iowa,19115,1,0
2020-04-04,Lyon,Iowa,19119,2,0
2020-04-04,Madison,Iowa,19121,1,0
2020-04-04,Mahaska,Iowa,19123,3,0
2020-04-04,Marshall,Iowa,19127,10,0
2020-04-04,Mills,Iowa,19129,1,0
2020-04-04,Mitchell,Iowa,19131,2,0
2020-04-04,Monona,Iowa,19133,6,0
2020-04-04,Montgomery,Iowa,19137,1,0
2020-04-04,Muscatine,Iowa,19139,27,1
2020-04-04,O'Brien,Iowa,19141,3,0
2020-04-04,Page,Iowa,19145,2,0
2020-04-04,Plymouth,Iowa,19149,3,0
2020-04-04,Polk,Iowa,19153,109,1
2020-04-04,Pottawattamie,Iowa,19155,8,0
2020-04-04,Poweshiek,Iowa,19157,6,1
2020-04-04,Scott,Iowa,19163,38,0
2020-04-04,Shelby,Iowa,19165,5,0
2020-04-04,Sioux,Iowa,19167,7,0
2020-04-04,Story,Iowa,19169,5,0
2020-04-04,Tama,Iowa,19171,29,0
2020-04-04,Taylor,Iowa,19173,1,0
2020-04-04,Van Buren,Iowa,19177,6,0
2020-04-04,Wapello,Iowa,19179,1,0
2020-04-04,Warren,Iowa,19181,9,0
2020-04-04,Washington,Iowa,19183,47,2
2020-04-04,Webster,Iowa,19187,1,0
2020-04-04,Winneshiek,Iowa,19191,4,0
2020-04-04,Woodbury,Iowa,19193,8,0
2020-04-04,Wright,Iowa,19197,1,0
2020-04-05,Adair,Iowa,19001,1,0
2020-04-05,Allamakee,Iowa,19005,17,1
2020-04-05,Appanoose,Iowa,19007,1,1
2020-04-05,Audubon,Iowa,19009,1,0
2020-04-05,Benton,Iowa,19011,9,0
2020-04-05,Black Hawk,Iowa,19013,12,0
2020-04-05,Boone,Iowa,19015,3,0
2020-04-05,Bremer,Iowa,19017,2,0
2020-04-05,Buchanan,Iowa,19019,5,0
2020-04-05,Butler,Iowa,19023,1,0
2020-04-05,Carroll,Iowa,19027,1,0
2020-04-05,Cedar,Iowa,19031,12,0
2020-04-05,Cerro Gordo,Iowa,19033,10,0
2020-04-05,Clarke,Iowa,19039,1,0
2020-04-05,Clay,Iowa,19041,2,0
2020-04-05,Clayton,Iowa,19043,4,0
2020-04-05,Clinton,Iowa,19045,16,0
2020-04-05,Crawford,Iowa,19047,4,0
2020-04-05,Dallas,Iowa,19049,35,0
2020-04-05,Des Moines,Iowa,19057,1,0
2020-04-05,Dickinson,Iowa,19059,1,0
2020-04-05,Dubuque,Iowa,19061,24,1
2020-04-05,Fayette,Iowa,19065,3,0
2020-04-05,Grundy,Iowa,19075,1,0
2020-04-05,Guthrie,Iowa,19077,1,0
2020-04-05,Hamilton,Iowa,19079,1,0
2020-04-05,Hancock,Iowa,19081,3,0
2020-04-05,Hardin,Iowa,19083,1,0
2020-04-05,Harrison,Iowa,19085,10,0
2020-04-05,Henry,Iowa,19087,8,1
2020-04-05,Howard,Iowa,19089,1,0
2020-04-05,Iowa,Iowa,19095,6,0
2020-04-05,Jackson,Iowa,19097,3,0
2020-04-05,Jasper,Iowa,19099,8,0
2020-04-05,Jefferson,Iowa,19101,3,0
2020-04-05,Johnson,Iowa,19103,106,1
2020-04-05,Jones,Iowa,19105,6,0
2020-04-05,Keokuk,Iowa,19107,2,0
2020-04-05,Kossuth,Iowa,19109,1,0
2020-04-05,Lee,Iowa,19111,1,0
2020-04-05,Linn,Iowa,19113,161,6
2020-04-05,Louisa,Iowa,19115,6,0
2020-04-05,Lyon,Iowa,19119,2,0
2020-04-05,Madison,Iowa,19121,1,0
2020-04-05,Mahaska,Iowa,19123,3,0
2020-04-05,Marshall,Iowa,19127,10,0
2020-04-05,Mills,Iowa,19129,1,0
2020-04-05,Mitchell,Iowa,19131,2,0
2020-04-05,Monona,Iowa,19133,6,0
2020-04-05,Montgomery,Iowa,19137,1,0
2020-04-05,Muscatine,Iowa,19139,33,1
2020-04-05,O'Brien,Iowa,19141,3,0
2020-04-05,Page,Iowa,19145,2,0
2020-04-05,Plymouth,Iowa,19149,4,0
2020-04-05,Polk,Iowa,19153,122,5
2020-04-05,Pottawattamie,Iowa,19155,7,0
2020-04-05,Poweshiek,Iowa,19157,6,1
2020-04-05,Scott,Iowa,19163,41,1
2020-04-05,Shelby,Iowa,19165,6,0
2020-04-05,Sioux,Iowa,19167,7,0
2020-04-05,Story,Iowa,19169,5,0
2020-04-05,Tama,Iowa,19171,30,0
2020-04-05,Taylor,Iowa,19173,1,0
2020-04-05,Van Buren,Iowa,19177,6,0
2020-04-05,Wapello,Iowa,19179,1,0
2020-04-05,Warren,Iowa,19181,10,0
2020-04-05,Washington,Iowa,19183,49,3
2020-04-05,Webster,Iowa,19187,1,0
2020-04-05,Winneshiek,Iowa,19191,4,0
2020-04-05,Woodbury,Iowa,19193,8,0
2020-04-05,Wright,Iowa,19197,1,0
2020-04-06,Adair,Iowa,19001,1,0
2020-04-06,Allamakee,Iowa,19005,18,1
2020-04-06,Appanoose,Iowa,19007,1,1
2020-04-06,Audubon,Iowa,19009,1,0
2020-04-06,Benton,Iowa,19011,10,0
2020-04-06,Black Hawk,Iowa,19013,12,0
2020-04-06,Boone,Iowa,19015,3,0
2020-04-06,Bremer,Iowa,19017,2,0
2020-04-06,Buchanan,Iowa,19019,5,0
2020-04-06,Butler,Iowa,19023,1,0
2020-04-06,Carroll,Iowa,19027,1,0
2020-04-06,Cedar,Iowa,19031,13,0
2020-04-06,Cerro Gordo,Iowa,19033,12,0
2020-04-06,Chickasaw,Iowa,19037,1,0
2020-04-06,Clarke,Iowa,19039,1,0
2020-04-06,Clay,Iowa,19041,2,0
2020-04-06,Clayton,Iowa,19043,4,0
2020-04-06,Clinton,Iowa,19045,17,0
2020-04-06,Crawford,Iowa,19047,5,0
2020-04-06,Dallas,Iowa,19049,35,0
2020-04-06,Des Moines,Iowa,19057,1,0
2020-04-06,Dickinson,Iowa,19059,1,0
2020-04-06,Dubuque,Iowa,19061,25,1
2020-04-06,Fayette,Iowa,19065,3,0
2020-04-06,Franklin,Iowa,19069,1,0
2020-04-06,Grundy,Iowa,19075,1,0
2020-04-06,Guthrie,Iowa,19077,1,0
2020-04-06,Hamilton,Iowa,19079,1,0
2020-04-06,Hancock,Iowa,19081,3,0
2020-04-06,Hardin,Iowa,19083,1,0
2020-04-06,Harrison,Iowa,19085,10,0
2020-04-06,Henry,Iowa,19087,9,1
2020-04-06,Howard,Iowa,19089,1,0
2020-04-06,Iowa,Iowa,19095,6,0
2020-04-06,Jackson,Iowa,19097,4,0
2020-04-06,Jasper,Iowa,19099,8,0
2020-04-06,Jefferson,Iowa,19101,3,0
2020-04-06,Johnson,Iowa,19103,118,1
2020-04-06,Jones,Iowa,19105,6,0
2020-04-06,Keokuk,Iowa,19107,2,0
2020-04-06,Kossuth,Iowa,19109,1,0
2020-04-06,Lee,Iowa,19111,1,0
2020-04-06,Linn,Iowa,19113,176,8
2020-04-06,Louisa,Iowa,19115,7,0
2020-04-06,Lyon,Iowa,19119,2,0
2020-04-06,Madison,Iowa,19121,1,0
2020-04-06,Mahaska,Iowa,19123,3,0
2020-04-06,Marion,Iowa,19125,1,0
2020-04-06,Marshall,Iowa,19127,12,0
2020-04-06,Mills,Iowa,19129,1,0
2020-04-06,Mitchell,Iowa,19131,2,0
2020-04-06,Monona,Iowa,19133,6,0
2020-04-06,Montgomery,Iowa,19137,1,0
2020-04-06,Muscatine,Iowa,19139,41,1
2020-04-06,O'Brien,Iowa,19141,3,0
2020-04-06,Page,Iowa,19145,3,0
2020-04-06,Plymouth,Iowa,19149,4,0
2020-04-06,Polk,Iowa,19153,125,5
2020-04-06,Pottawattamie,Iowa,19155,8,0
2020-04-06,Poweshiek,Iowa,19157,6,1
2020-04-06,Scott,Iowa,19163,52,1
2020-04-06,Shelby,Iowa,19165,6,0
2020-04-06,Sioux,Iowa,19167,7,0
2020-04-06,Story,Iowa,19169,5,0
2020-04-06,Tama,Iowa,19171,35,2
2020-04-06,Taylor,Iowa,19173,1,0
2020-04-06,Van Buren,Iowa,19177,6,0
2020-04-06,Wapello,Iowa,19179,2,0
2020-04-06,Warren,Iowa,19181,11,0
2020-04-06,Washington,Iowa,19183,52,2
2020-04-06,Webster,Iowa,19187,1,0
2020-04-06,Winnebago,Iowa,19189,1,0
2020-04-06,Winneshiek,Iowa,19191,4,0
2020-04-06,Woodbury,Iowa,19193,8,0
2020-04-06,Wright,Iowa,19197,1,0
2020-04-07,Adair,Iowa,19001,1,0
2020-04-07,Allamakee,Iowa,19005,17,1
2020-04-07,Appanoose,Iowa,19007,1,1
2020-04-07,Audubon,Iowa,19009,1,0
2020-04-07,Benton,Iowa,19011,11,1
2020-04-07,Black Hawk,Iowa,19013,15,0
2020-04-07,Boone,Iowa,19015,3,0
2020-04-07,Bremer,Iowa,19017,2,0
2020-04-07,Buchanan,Iowa,19019,5,0
2020-04-07,Buena Vista,Iowa,19021,1,0
2020-04-07,Butler,Iowa,19023,1,0
2020-04-07,Carroll,Iowa,19027,1,0
2020-04-07,Cedar,Iowa,19031,13,0
2020-04-07,Cerro Gordo,Iowa,19033,12,0
2020-04-07,Chickasaw,Iowa,19037,1,0
2020-04-07,Clarke,Iowa,19039,1,0
2020-04-07,Clay,Iowa,19041,2,0
2020-04-07,Clayton,Iowa,19043,5,0
2020-04-07,Clinton,Iowa,19045,17,0
2020-04-07,Crawford,Iowa,19047,5,0
2020-04-07,Dallas,Iowa,19049,35,0
2020-04-07,Delaware,Iowa,19055,1,0
2020-04-07,Des Moines,Iowa,19057,3,0
2020-04-07,Dickinson,Iowa,19059,1,0
2020-04-07,Dubuque,Iowa,19061,28,1
2020-04-07,Fayette,Iowa,19065,3,0
2020-04-07,Franklin,Iowa,19069,1,0
2020-04-07,Greene,Iowa,19073,1,0
2020-04-07,Grundy,Iowa,19075,1,0
2020-04-07,Guthrie,Iowa,19077,1,0
2020-04-07,Hamilton,Iowa,19079,2,0
2020-04-07,Hancock,Iowa,19081,3,0
2020-04-07,Hardin,Iowa,19083,1,0
2020-04-07,Harrison,Iowa,19085,10,0
2020-04-07,Henry,Iowa,19087,13,1
2020-04-07,Howard,Iowa,19089,1,0
2020-04-07,Iowa,Iowa,19095,6,0
2020-04-07,Jackson,Iowa,19097,4,0
2020-04-07,Jasper,Iowa,19099,8,0
2020-04-07,Jefferson,Iowa,19101,3,0
2020-04-07,Johnson,Iowa,19103,134,1
2020-04-07,Jones,Iowa,19105,6,0
2020-04-07,Keokuk,Iowa,19107,2,0
2020-04-07,Kossuth,Iowa,19109,1,0
2020-04-07,Lee,Iowa,19111,1,0
2020-04-07,Linn,Iowa,19113,186,8
2020-04-07,Louisa,Iowa,19115,20,0
2020-04-07,Lyon,Iowa,19119,2,0
2020-04-07,Madison,Iowa,19121,1,0
2020-04-07,Mahaska,Iowa,19123,4,0
2020-04-07,Marion,Iowa,19125,2,0
2020-04-07,Marshall,Iowa,19127,14,0
2020-04-07,Mills,Iowa,19129,1,0
2020-04-07,Mitchell,Iowa,19131,2,0
2020-04-07,Monona,Iowa,19133,6,0
2020-04-07,Montgomery,Iowa,19137,1,0
2020-04-07,Muscatine,Iowa,19139,51,1
2020-04-07,O'Brien,Iowa,19141,3,0
2020-04-07,Page,Iowa,19145,3,0
2020-04-07,Plymouth,Iowa,19149,4,0
2020-04-07,Polk,Iowa,19153,127,5
2020-04-07,Pottawattamie,Iowa,19155,9,0
2020-04-07,Poweshiek,Iowa,19157,6,1
2020-04-07,Scott,Iowa,19163,66,1
2020-04-07,Shelby,Iowa,19165,6,0
2020-04-07,Sioux,Iowa,19167,7,0
2020-04-07,Story,Iowa,19169,6,0
2020-04-07,Tama,Iowa,19171,42,2
2020-04-07,Taylor,Iowa,19173,1,0
2020-04-07,Van Buren,Iowa,19177,6,0
2020-04-07,Wapello,Iowa,19179,2,0
2020-04-07,Warren,Iowa,19181,12,0
2020-04-07,Washington,Iowa,19183,57,2
2020-04-07,Webster,Iowa,19187,1,0
2020-04-07,Winnebago,Iowa,19189,1,0
2020-04-07,Winneshiek,Iowa,19191,4,0
2020-04-07,Woodbury,Iowa,19193,9,0
2020-04-07,Wright,Iowa,19197,1,0
2020-04-08,Adair,Iowa,19001,1,0
2020-04-08,Allamakee,Iowa,19005,19,1
2020-04-08,Appanoose,Iowa,19007,1,1
2020-04-08,Audubon,Iowa,19009,1,0
2020-04-08,Benton,Iowa,19011,12,1
2020-04-08,Black Hawk,Iowa,19013,19,0
2020-04-08,Boone,Iowa,19015,3,0
2020-04-08,Bremer,Iowa,19017,2,0
2020-04-08,Buchanan,Iowa,19019,5,0
2020-04-08,Buena Vista,Iowa,19021,1,0
2020-04-08,Butler,Iowa,19023,1,0
2020-04-08,Carroll,Iowa,19027,1,0
2020-04-08,Cedar,Iowa,19031,18,0
2020-04-08,Cerro Gordo,Iowa,19033,12,0
2020-04-08,Chickasaw,Iowa,19037,1,0
2020-04-08,Clarke,Iowa,19039,1,0
2020-04-08,Clay,Iowa,19041,2,0
2020-04-08,Clayton,Iowa,19043,5,0
2020-04-08,Clinton,Iowa,19045,19,0
2020-04-08,Crawford,Iowa,19047,6,0
2020-04-08,Dallas,Iowa,19049,35,0
2020-04-08,Delaware,Iowa,19055,1,0
2020-04-08,Des Moines,Iowa,19057,3,0
2020-04-08,Dickinson,Iowa,19059,1,0
2020-04-08,Dubuque,Iowa,19061,28,1
2020-04-08,Fayette,Iowa,19065,3,0
2020-04-08,Franklin,Iowa,19069,1,0
2020-04-08,Greene,Iowa,19073,1,0
2020-04-08,Grundy,Iowa,19075,1,0
2020-04-08,Guthrie,Iowa,19077,1,0
2020-04-08,Hamilton,Iowa,19079,2,0
2020-04-08,Hancock,Iowa,19081,3,0
2020-04-08,Hardin,Iowa,19083,1,0
2020-04-08,Harrison,Iowa,19085,11,0
2020-04-08,Henry,Iowa,19087,15,1
2020-04-08,Howard,Iowa,19089,1,0
2020-04-08,Iowa,Iowa,19095,6,0
2020-04-08,Jackson,Iowa,19097,4,0
2020-04-08,Jasper,Iowa,19099,8,0
2020-04-08,Jefferson,Iowa,19101,3,0
2020-04-08,Johnson,Iowa,19103,147,1
2020-04-08,Jones,Iowa,19105,6,0
2020-04-08,Keokuk,Iowa,19107,2,0
2020-04-08,Kossuth,Iowa,19109,1,0
2020-04-08,Lee,Iowa,19111,1,0
2020-04-08,Linn,Iowa,19113,197,9
2020-04-08,Louisa,Iowa,19115,30,0
2020-04-08,Lyon,Iowa,19119,2,0
2020-04-08,Madison,Iowa,19121,1,0
2020-04-08,Mahaska,Iowa,19123,4,0
2020-04-08,Marion,Iowa,19125,2,0
2020-04-08,Marshall,Iowa,19127,15,0
2020-04-08,Mills,Iowa,19129,1,0
2020-04-08,Mitchell,Iowa,19131,2,0
2020-04-08,Monona,Iowa,19133,6,0
2020-04-08,Montgomery,Iowa,19137,1,0
2020-04-08,Muscatine,Iowa,19139,61,1
2020-04-08,O'Brien,Iowa,19141,3,0
2020-04-08,Page,Iowa,19145,3,0
2020-04-08,Plymouth,Iowa,19149,4,0
2020-04-08,Polk,Iowa,19153,134,5
2020-04-08,Pottawattamie,Iowa,19155,11,0
2020-04-08,Poweshiek,Iowa,19157,6,1
2020-04-08,Scott,Iowa,19163,77,1
2020-04-08,Shelby,Iowa,19165,6,0
2020-04-08,Sioux,Iowa,19167,7,0
2020-04-08,Story,Iowa,19169,6,0
2020-04-08,Tama,Iowa,19171,46,2
2020-04-08,Taylor,Iowa,19173,1,0
2020-04-08,Van Buren,Iowa,19177,6,0
2020-04-08,Wapello,Iowa,19179,2,0
2020-04-08,Warren,Iowa,19181,13,0
2020-04-08,Washington,Iowa,19183,62,2
2020-04-08,Webster,Iowa,19187,2,0
2020-04-08,Winnebago,Iowa,19189,1,0
2020-04-08,Winneshiek,Iowa,19191,4,0
2020-04-08,Woodbury,Iowa,19193,11,0
2020-04-08,Worth,Iowa,19195,1,0
2020-04-08,Wright,Iowa,19197,1,0
2020-04-09,Adair,Iowa,19001,1,0
2020-04-09,Allamakee,Iowa,19005,19,1
2020-04-09,Appanoose,Iowa,19007,1,1
2020-04-09,Audubon,Iowa,19009,1,0
2020-04-09,Benton,Iowa,19011,15,1
2020-04-09,Black Hawk,Iowa,19013,21,0
2020-04-09,Boone,Iowa,19015,4,0
2020-04-09,Bremer,Iowa,19017,2,0
2020-04-09,Buchanan,Iowa,19019,6,0
2020-04-09,Buena Vista,Iowa,19021,1,0
2020-04-09,Butler,Iowa,19023,1,0
2020-04-09,Carroll,Iowa,19027,1,0
2020-04-09,Cedar,Iowa,19031,19,0
2020-04-09,Cerro Gordo,Iowa,19033,13,0
2020-04-09,Chickasaw,Iowa,19037,2,0
2020-04-09,Clarke,Iowa,19039,1,0
2020-04-09,Clay,Iowa,19041,2,0
2020-04-09,Clayton,Iowa,19043,5,0
2020-04-09,Clinton,Iowa,19045,21,0
2020-04-09,Crawford,Iowa,19047,6,0
2020-04-09,Dallas,Iowa,19049,36,0
2020-04-09,Delaware,Iowa,19055,1,0
2020-04-09,Des Moines,Iowa,19057,3,0
2020-04-09,Dickinson,Iowa,19059,1,0
2020-04-09,Dubuque,Iowa,19061,31,1
2020-04-09,Fayette,Iowa,19065,3,0
2020-04-09,Franklin,Iowa,19069,1,0
2020-04-09,Greene,Iowa,19073,1,0
2020-04-09,Grundy,Iowa,19075,1,0
2020-04-09,Guthrie,Iowa,19077,1,0
2020-04-09,Hamilton,Iowa,19079,2,0
2020-04-09,Hancock,Iowa,19081,3,0
2020-04-09,Hardin,Iowa,19083,1,0
2020-04-09,Harrison,Iowa,19085,11,0
2020-04-09,Henry,Iowa,19087,15,1
2020-04-09,Howard,Iowa,19089,1,0
2020-04-09,Iowa,Iowa,19095,7,0
2020-04-09,Jackson,Iowa,19097,4,0
2020-04-09,Jasper,Iowa,19099,9,0
2020-04-09,Jefferson,Iowa,19101,3,0
2020-04-09,Johnson,Iowa,19103,171,1
2020-04-09,Jones,Iowa,19105,8,0
2020-04-09,Keokuk,Iowa,19107,2,0
2020-04-09,Kossuth,Iowa,19109,1,0
2020-04-09,Lee,Iowa,19111,1,0
2020-04-09,Linn,Iowa,19113,215,9
2020-04-09,Louisa,Iowa,19115,41,0
2020-04-09,Lyon,Iowa,19119,2,0
2020-04-09,Madison,Iowa,19121,1,0
2020-04-09,Mahaska,Iowa,19123,4,0
2020-04-09,Marion,Iowa,19125,2,0
2020-04-09,Marshall,Iowa,19127,18,0
2020-04-09,Mills,Iowa,19129,1,0
2020-04-09,Mitchell,Iowa,19131,2,0
2020-04-09,Monona,Iowa,19133,6,0
2020-04-09,Montgomery,Iowa,19137,1,0
2020-04-09,Muscatine,Iowa,19139,70,1
2020-04-09,O'Brien,Iowa,19141,3,0
2020-04-09,Page,Iowa,19145,3,0
2020-04-09,Plymouth,Iowa,19149,4,0
2020-04-09,Polk,Iowa,19153,140,5
2020-04-09,Pottawattamie,Iowa,19155,11,0
2020-04-09,Poweshiek,Iowa,19157,6,1
2020-04-09,Scott,Iowa,19163,88,1
2020-04-09,Shelby,Iowa,19165,6,0
2020-04-09,Sioux,Iowa,19167,7,0
2020-04-09,Story,Iowa,19169,7,0
2020-04-09,Tama,Iowa,19171,63,2
2020-04-09,Taylor,Iowa,19173,1,0
2020-04-09,Van Buren,Iowa,19177,6,0
2020-04-09,Wapello,Iowa,19179,2,0
2020-04-09,Warren,Iowa,19181,13,0
2020-04-09,Washington,Iowa,19183,65,2
2020-04-09,Webster,Iowa,19187,2,0
2020-04-09,Winnebago,Iowa,19189,1,0
2020-04-09,Winneshiek,Iowa,19191,5,0
2020-04-09,Woodbury,Iowa,19193,12,0
2020-04-09,Worth,Iowa,19195,1,0
2020-04-09,Wright,Iowa,19197,1,0
2020-04-10,Adair,Iowa,19001,1,0
2020-04-10,Allamakee,Iowa,19005,20,1
2020-04-10,Appanoose,Iowa,19007,1,1
2020-04-10,Audubon,Iowa,19009,1,0
2020-04-10,Benton,Iowa,19011,15,1
2020-04-10,Black Hawk,Iowa,19013,35,0
2020-04-10,Boone,Iowa,19015,4,0
2020-04-10,Bremer,Iowa,19017,2,0
2020-04-10,Buchanan,Iowa,19019,6,0
2020-04-10,Buena Vista,Iowa,19021,1,0
2020-04-10,Butler,Iowa,19023,1,0
2020-04-10,Carroll,Iowa,19027,1,0
2020-04-10,Cedar,Iowa,19031,20,0
2020-04-10,Cerro Gordo,Iowa,19033,13,0
2020-04-10,Chickasaw,Iowa,19037,2,0
